Date,Socrata Users,Socrata Sessions,Socrata Bounce Rate,Geohub Users,Geohub Sessions,Geohub Bounce Rate,Combined Users
12/18/2025,171,188,3.72,22,27,59.26,193
12/19/2025,364,407,1.97,128,171,36.84,492
12/20/2025,326,377,3.71,124,146,50.00,450
12/21/2025,229,263,0.00,100,122,44.26,329
12/22/2025,373,410,0.00,600,704,54.40,973
12/23/2025,360,409,0.00,224,280,42.50,584
12/24/2025,233,264,0.00,128,160,44.38,361
12/25/2025,127,137,0.00,56,60,40.00,183
12/26/2025,344,385,0.26,193,227,37.89,537
12/27/2025,326,364,0.00,183,208,40.38,509
12/28/2025,90,93,1.08,38,46,45.65,128
12/29/2025,334,374,0.00,186,237,47.68,520
12/30/2025,310,358,0.00,183,210,39.52,493
12/31/2025,97,110,0.00,31,33,39.39,128
